Datetime,Water Level (m)
2024-11-07 18:00:00,-9.357983e-05
2024-11-07 19:00:00,0.000114989925
2024-11-07 20:00:00,0.0002671021
2024-11-07 21:00:00,0.00022398833
2024-11-07 22:00:00,0.0002509838
2024-11-07 23:00:00,0.00022489403
2024-11-08 00:00:00,0.000163321
2024-11-08 01:00:00,1.8578978e-05
2024-11-08 02:00:00,-0.00021055115
2024-11-08 03:00:00,-0.0004806069
2024-11-08 04:00:00,-0.00059460354
2024-11-08 05:00:00,-0.00060063804
2024-11-08 06:00:00,-0.0006026223
2024-11-08 07:00:00,-0.0005010529
2024-11-08 08:00:00,-0.00033118832
2024-11-08 09:00:00,-0.00022335052
2024-11-08 10:00:00,-3.8082908e-05
2024-11-08 11:00:00,0.00016341766
2024-11-08 12:00:00,0.00013217419
2024-11-08 13:00:00,7.2178096e-05
2024-11-08 14:00:00,-5.3691394e-05
2024-11-08 15:00:00,-0.0001354158
2024-11-08 16:00:00,-0.00013767276
2024-11-08 17:00:00,-0.00013692756
2024-11-08 18:00:00,-0.00016488167
2024-11-08 19:00:00,-0.00015070164
2024-11-08 20:00:00,-0.00012780822
2024-11-08 21:00:00,-0.00013897923
2024-11-08 22:00:00,-2.5323705e-05
2024-11-08 23:00:00,0.00012636362
2024-11-09 00:00:00,7.696803e-06
2024-11-09 01:00:00,-0.00011212145
2024-11-09 02:00:00,-0.00036493226
2024-11-09 03:00:00,-0.00042623063
2024-11-09 04:00:00,-0.00061594386
2024-11-09 05:00:00,-0.00083488185
2024-11-09 06:00:00,-0.00088318496
2024-11-09 07:00:00,-0.00083095935
2024-11-09 08:00:00,-0.0007632167
2024-11-09 09:00:00,-0.0006297384
2024-11-09 10:00:00,-0.00043508867
2024-11-09 11:00:00,-0.00011088385
2024-11-09 12:00:00,0.00010201738
2024-11-09 13:00:00,0.000120868994
2024-11-09 14:00:00,7.868686e-05
2024-11-09 15:00:00,-9.205953e-05
2024-11-09 16:00:00,-0.0003134599
2024-11-09 17:00:00,-0.00047746854
2024-11-09 18:00:00,-0.00064085843
2024-11-09 19:00:00,-0.00083727593
2024-11-09 20:00:00,-0.0008860121
2024-11-09 21:00:00,-0.00090010604
2024-11-09 22:00:00,-0.0009145721
2024-11-09 23:00:00,-0.00084261526
2024-11-10 00:00:00,-0.0006957116
2024-11-10 01:00:00,-0.00066353625
2024-11-10 02:00:00,-0.0007370492
2024-11-10 03:00:00,-0.00093444646
2024-11-10 04:00:00,-0.0012242792
2024-11-10 05:00:00,-0.0007596978
2024-11-10 06:00:00,0.012127842
2024-11-10 07:00:00,0.01949781
2024-11-10 08:00:00,0.028592654
2024-11-10 09:00:00,0.037161663
2024-11-10 10:00:00,0.045528423
2024-11-10 11:00:00,0.05375099
2024-11-10 12:00:00,0.06148022
2024-11-10 13:00:00,0.06860762
2024-11-10 14:00:00,0.10089095
2024-11-10 15:00:00,0.0786491
2024-11-10 16:00:00,0.08631425
2024-11-10 17:00:00,0.09897546
2024-11-10 18:00:00,0.116733156
2024-11-10 19:00:00,0.1262279
2024-11-10 20:00:00,0.13548833
2024-11-10 21:00:00,0.14479454
2024-11-10 22:00:00,0.15391776
2024-11-10 23:00:00,0.16288272
2024-11-11 00:00:00,0.171604
2024-11-11 01:00:00,0.17992017
2024-11-11 02:00:00,0.18768968
2024-11-11 03:00:00,0.19472584
2024-11-11 04:00:00,0.20124522
2024-11-11 05:00:00,0.20748833
2024-11-11 06:00:00,0.21384174
2024-11-11 07:00:00,0.22055358
2024-11-11 08:00:00,0.22777568
2024-11-11 09:00:00,0.23563983
2024-11-11 10:00:00,0.2439722
2024-11-11 11:00:00,0.25230992
2024-11-11 12:00:00,0.26026544
2024-11-11 13:00:00,0.2674285
2024-11-11 14:00:00,0.27360266
2024-11-11 15:00:00,0.2789048
2024-11-11 16:00:00,0.28342265
2024-11-11 17:00:00,0.28761095
2024-11-11 18:00:00,0.2919713
2024-11-11 19:00:00,0.2968879
2024-11-11 20:00:00,0.3026035
2024-11-11 21:00:00,0.30889493
2024-11-11 22:00:00,0.3157332
2024-11-11 23:00:00,0.32288876
2024-11-12 00:00:00,0.33013663
2024-11-12 01:00:00,0.3372182
2024-11-12 02:00:00,0.34370214
2024-11-12 03:00:00,0.3494704
2024-11-12 04:00:00,0.37792718
2024-11-12 05:00:00,0.3901528
2024-11-12 06:00:00,0.3990637
2024-11-12 07:00:00,0.42933932
2024-11-12 08:00:00,0.44130018
2024-11-12 09:00:00,0.4595881
2024-11-12 10:00:00,0.48828694
2024-11-12 11:00:00,0.5064762
2024-11-12 12:00:00,0.5192333
2024-11-12 13:00:00,0.5435321
2024-11-12 14:00:00,0.56803906
2024-11-12 15:00:00,0.5834167
2024-11-12 16:00:00,0.5904076
2024-11-12 17:00:00,0.607504
2024-11-12 18:00:00,0.62502635
2024-11-12 19:00:00,0.6416208
2024-11-12 20:00:00,0.6577274
2024-11-12 21:00:00,0.67378825
2024-11-12 22:00:00,0.6898778
2024-11-12 23:00:00,0.7057276
2024-11-13 00:00:00,0.72103035
2024-11-13 01:00:00,0.73538584
2024-11-13 02:00:00,0.7485162
2024-11-13 03:00:00,0.76032376
2024-11-13 04:00:00,0.77069926
2024-11-13 05:00:00,0.7797396
2024-11-13 06:00:00,0.787572
2024-11-13 07:00:00,0.79479414
2024-11-13 08:00:00,0.8020091
2024-11-13 09:00:00,0.82676834
2024-11-13 10:00:00,0.88067985
2024-11-13 11:00:00,0.92302644
2024-11-13 12:00:00,0.95875096
2024-11-13 13:00:00,0.9894032
2024-11-13 14:00:00,1.0157113
2024-11-13 15:00:00,1.0382531
2024-11-13 16:00:00,1.0573515
2024-11-13 17:00:00,1.0734255
2024-11-13 18:00:00,1.0868908
